"Table 2.1 - Household consumption of alcoholic drinks in the United Kingdom, 1992 to 2012[1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ml per person per week,,,,,,,,,,ml per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,See Appendix A for further information about International Classification of Diseases.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wholly attributable conditions are alcohol-specific by definition and so have an attributable fraction of one.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"The totals shown for T51 - Toxic effect of alcohol, do not include the full breakdown for ICD-10 code T51, only T51.0, T51.1 and T51.9 as these cover types of alcohol most commonly found in alcoholic drinks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Partially attributable conditions are those where some but not all cases are a result of alcohol consumption and so have an attributable fraction of less than one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"§ = V021-V029, V031-V039, V041-V049, V092, V093, V123-V129, V133-V139, V143-V149, V194-V196, V203-V209, V213-V219, V223-V229, V233-V239, V243-V249, V253-V259, V263-V269, V273-V279, V283-V289, V294-V299, V304-V309, V314-V319, V324-V329, V334-V339, V344-V349, V354-V359, V364-V369, V374-V379, V384-V389, V394-V399, V404-V409, V414-V419, V424-V429, V434-V439, V444-V449, V454-V459, V464-V469, V474-V479, V484-V489, V494-V499, V504-V509, V514-V519, V524-V529, V534-V539, V544-V549, V554-V559, V564-V569, V574-V579, V584-V589, V594-V599, V604-V609, V614-V619, V624-V629, V634-V639, V644-V649, V654-V659, V664-V669, V674-V679, V684-V689, V694-V699, V704-V709, V714-V719, V724-V729, V734-V739, V744-V749, V754-V759, V764-V769, V774-V779, V784-V789, V794-V799, V803-V805, V811, V821, V830-V833, V840-V843, V850-V853, V860-V863, V870-V878, V892. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"§§ = V01, V090, V091, V099, V100-V109, V110-V119, V120-122, V130-132, V140-V142, V150-V159, V160-V169, V170-V179, V180-V189, V191-V193, V20-V28: 0.1–0.2; V290-V293, V30-V38: 0.1–0.2; V390-V393, V40-V48: 0.1–0.2; V490-V493, V50-V58: 0.1–0.2; V590-V593, V60-V68: 0.1–0.2; V690-V693, V70-V78: 0.1–0.2; V790-V793, V800, V801, V806–V809, V810, V812–V819, V820, V822–V829, V834–V839, V844–V849, V854–V859, V864–V869, V879, V88, V890, V891, V893–V899,  V90-V94, V95-V97, V98-V99, W20-W52, W75-W84, W85–W99, X10-X19, X20-X29, X30-X33, X50-X57, X58, X59, Y40-Y84 Y85, Y86, Y88, Y89.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,All figures are rounded to the nearest ten.  Therefore a figure of '0' corresponds to an unrounded number of less than 5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures based on:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hospital Episode Statistics, Health and Social Care Information Centre - Data for total number of admissions for each ICD-10 code.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Health England - Attributable fractions for alcohol-related ICD-10 codes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright © 2014. Health and Social Care Information Centre, Lifestyles Statistics. All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 4.2 - Alcohol-related1 NHS2 hospital admissions3 in England, based on primary and secondary diagnoses, by ICD-107 code,wholly or partly attributable conditions, gender and age group 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of admissions6 (rounded to nearest ten)13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,All persons,,,,,,,,,,,Male,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ICD-10 Code7,Description,"TOTAL
all ages",Under 16,16 to 24,25 to 34,35 to 44,45 to 54,55 to 64,65 to 74,75+,,,"TOTAL
all ages",Under 16,16 to 24,25 to 34,35 to 44,45 to 54,55 to 64,65 to 74,75+,,,"TOTAL
all ages",Under 16,16 to 24,25 to 34,35 to 44,45 to 54,55 to 64,65 to 74,75+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total15,,,"1,008,850","5,730","39,470","62,120","106,420","181,630","224,260","210,370","178,850",,,"653,750","2,550","23,760","39,380","64,070","105,030","137,930","152,380","128,650",,,"355,100","3,180","15,710","22,740","42,350","76,600","86,330","57,990","50,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wholly8 attributable conditions - Total,,,"297,010","2,400","20,670","36,470","59,990","74,100","54,670","33,480","15,220",,,"203,920",850,"12,090","23,880","40,430","50,920","39,740","25,390","10,630",,,"93,090","1,550","8,580","12,600","19,550","23,180","14,940","8,090","4,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10,Mental and behavioural disorders due to use of alcohol,"198,600","1,630","13,120","24,980","39,870","48,220","35,480","23,140","12,160",,,"143,130",600,"8,680","17,580","28,780","34,820","26,530","17,650","8,500",,,"55,470","1,040","4,430","7,400","11,090","13,410","8,960","5,490","3,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.0,Acute intoxication,"52,560","1,490","8,120","8,730","10,150","11,070","6,700","4,120","2,190",,,"37,610",550,"5,620","6,370","7,450","8,020","4,920","3,110","1,580",,,"14,950",940,"2,510","2,360","2,700","3,050","1,780","1,010",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.1,Harmful use,"63,940",110,"3,550","7,000","10,710","14,350","12,940","9,670","5,630",,,"46,220",30,"2,150","4,830","7,560","10,340","9,860","7,470","3,980",,,"17,720",80,"1,400","2,170","3,140","4,010","3,080","2,200","1,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.2,Dependence syndrome,"54,210",0,980,"5,680","11,900","15,020","10,750","6,760","3,120",,,"38,710",0,600,"3,760","8,440","10,690","7,950","5,100","2,170",,,"15,500",0,380,"1,920","3,460","4,330","2,800","1,660",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.3,Withdrawal state,"23,160",0,360,"3,190","6,430","6,860","4,040","1,690",600,,,"17,240",-,250,"2,340","4,810","5,110","3,030","1,290",400,,,"5,920",0,100,850,"1,620","1,750","1,010",400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.4,Withdrawal state with delirium,"1,240",10,20,150,320,320,200,130,80,,,930,0,10,120,270,250,150,90,40,,,310,10,10,30,60,70,50,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.5,Psychotic disorder,380,10,20,80,100,100,50,30,10,,,300,10,10,60,80,80,40,20,10,,,90,0,0,20,20,20,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.6,Amnesic syndrome,"1,540",-,10,10,60,290,560,410,200,,,"1,110",-,10,0,50,200,410,310,130,,,430,-,0,10,20,90,150,100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.7,Residual and late-onset psychotic disorder,690,-,0,0,10,60,150,260,200,,,480,-,-,0,10,50,100,190,130,,,210,-,0,0,10,10,50,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.8,Other mental and behavioural disorders due to the use of alcohol,70,-,10,10,20,20,10,0,0,,,40,-,0,0,10,10,10,0,0,,,30,-,0,10,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.9,Unspecified mental and behavioural disorders due to the use of alcohol,810,10,70,130,170,140,80,70,140,,,490,0,40,100,100,80,50,50,80,,,320,10,30,30,70,60,30,20,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70,Alcoholic liver disease,"50,510",-,120,"1,940","7,810","14,750","14,740","8,730","2,430",,,"34,700",-,80,"1,080","4,900","9,930","10,410","6,620","1,680",,,"15,810",-,40,860,"2,910","4,820","4,320","2,110",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.0,Alcoholic fatty liver,"1,130",-,0,70,170,300,330,200,60,,,770,-,0,40,100,190,240,150,40,,,370,-,-,30,70,110,90,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.1,Alcoholic hepatitis,"3,340",-,30,340,890,"1,050",730,240,70,,,"2,010",-,20,210,520,620,410,180,40,,,"1,340",-,10,130,360,430,320,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.2,Alcoholic fibrosis and sclerosis of liver,180,-,-,10,20,60,60,20,20,,,110,-,-,0,20,40,30,20,10,,,70,-,-,10,10,20,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.3,Alcoholic cirrhosis of liver,"23,350",-,40,590,"3,040","6,450","7,240","4,760","1,240",,,"16,630",-,30,320,"1,930","4,510","5,330","3,660",860,,,"6,720",-,10,270,"1,110","1,950","1,910","1,100",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.4,Alcoholic hepatic failure,"3,700",-,10,160,630,"1,260","1,050",480,120,,,"2,490",-,10,80,390,840,730,370,80,,,"1,200",-,10,80,250,420,310,110,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.9,"Alcoholic liver disease, unspecified","18,810",-,30,780,"3,060","5,640","5,340","3,030",930,,,"12,690",-,20,430,"1,940","3,750","3,670","2,240",660,,,"6,120",-,10,350,"1,130","1,890","1,670",790,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T519,Toxic effect of alcohol,"33,870",490,"6,720","7,500","8,840","7,210","2,330",560,230,,,"15,450",110,"2,830","3,680","4,140","3,170","1,120",280,120,,,"18,420",380,"3,890","3,830","4,690","4,040","1,210",280,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T51.0,Ethanol poisoning,"31,390",430,"6,240","6,950","8,180","6,710","2,160",520,200,,,"14,260",100,"2,630","3,380","3,830","2,940","1,020",260,110,,,"17,130",340,"3,610","3,560","4,350","3,770","1,130",260,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T51.1,Methanol poisoning,50,10,10,10,10,10,10,0,0,,,30,10,10,0,10,0,0,0,-,,,20,0,0,0,0,10,0,-,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T51.9,"Toxic effect of alcohol, unspecified","2,440",50,470,550,640,490,170,40,20,,,"1,160",10,200,290,300,230,90,20,20,,,"1,280",40,270,260,340,260,80,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other wholly - attributable conditions,,,"14,020",270,720,"2,050","3,470","3,920","2,130","1,060",410,,,"10,640",140,500,"1,530","2,610","3,010","1,680",850,320,,,"3,380",140,220,510,860,920,450,210,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E24.4,Alcohol-induced pseudo-Cushing’s syndrome,0,-,-,-,-,-,0,-,-,,,0,-,-,-,-,-,0,-,-,,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G31.2,Degeneration of nervous system due to alcohol,610,-,0,10,50,150,230,130,50,,,470,-,0,10,50,90,190,100,40,,,140,-,-,0,10,50,40,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G62.1,Alcoholic polyneuropathy,360,-,-,10,30,100,100,70,40,,,270,-,-,10,20,70,80,60,40,,,90,-,-,10,20,30,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G72.1,Alcoholic myopathy,40,-,-,-,0,10,20,10,0,,,40,-,-,-,0,0,20,10,0,,,10,-,-,-,0,0,0,-,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I42.6,Alcoholic cardiomyopathy,"1,000",-,0,30,90,290,290,230,70,,,920,-,0,20,80,260,270,220,70,,,80,-,-,10,10,30,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K29.2,Alcoholic gastritis,"2,030",0,160,390,530,540,270,100,30,,,"1,440",-,120,280,380,380,180,70,20,,,590,0,40,110,160,160,90,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K85.2,Alcohol-induced acute pancreatitis,"3,470",0,130,690,"1,080","1,010",380,150,40,,,"2,720",0,100,530,820,810,290,130,30,,,750,-,30,150,260,200,80,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K86.0,Alcohol-induced chronic pancreatitis,"4,510",-,70,610,"1,350","1,520",660,240,70,,,"3,540",-,60,480,"1,040","1,190",530,180,60,,,980,-,10,120,310,330,130,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q86.0,Fetal alcohol syndrome (dysmorphic),250,230,20,10,0,-,-,-,-,,,130,120,10,0,0,-,-,-,-,,,120,110,10,0,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R78.0,Excess alcohol blood levels,170,0,10,20,20,40,30,20,30,,,110,0,10,20,20,20,20,10,20,,,60,-,0,10,0,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X45,Accidental poisoning by and exposure to alcohol,150,30,30,20,30,30,10,10,10,,,90,10,20,10,20,20,10,0,10,,,60,20,10,10,0,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X65,Intentional self-poisoning by and exposure to alcohol,400,10,80,80,100,80,40,10,10,,,200,0,30,50,50,40,20,10,0,,,200,0,50,40,50,40,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Y15,"Poisoning by and exposure to alcohol, undetermined intent",30,0,0,0,0,10,0,0,0,,,20,-,0,0,0,10,0,0,0,,,10,0,0,-,-,0,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Y90,Evidence of alcohol involvement determined by blood alcohol level,90,0,20,20,20,20,10,10,10,,,70,0,10,10,10,20,10,0,10,,,20,-,0,0,0,-,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Y91,Evidence of alcohol involvement determined by level of intoxication,920,10,200,170,170,150,100,80,50,,,640,0,140,120,120,100,70,50,30,,,290,0,60,60,50,50,30,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partially attributable10 conditions - Total,,,"711,840","3,340","18,800","25,650","46,430","107,520","169,580","176,890","163,620",,,"449,830","1,710","11,670","15,500","23,630","54,100","98,190","126,990","118,030",,,"262,010","1,630","7,130","10,150","22,800","53,420","71,390","49,900","45,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partially attributable conditions - Chronic conditions,,,"651,010","3,340","7,660","14,320","36,190","96,890","162,150","172,060","158,410",,,"407,360","1,710","3,630","6,920","16,600","46,680","92,820","123,440","115,570",,,"243,650","1,630","4,030","7,400","19,590","50,210","69,330","48,620","42,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Infectious and parasitic diseases,,"1,440",-,220,380,230,180,160,140,130,,,"1,070",-,170,290,160,130,130,110,90,,,370,-,60,90,70,50,30,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A15-A19,Tuberculosis,"1,440",-,220,380,230,180,160,140,130,,,"1,070",-,170,290,160,130,130,110,90,,,370,-,60,90,70,50,30,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,,"83,510",-,140,"1,280","5,510","16,160","22,670","23,140","14,610",,,"39,750",-,70,380,"1,290","5,490","12,330","12,990","7,190",,,"43,760",-,70,900,"4,220","10,670","10,340","10,150","7,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C00-C14,"Lip, oral cavity and pharynx","10,710",-,60,130,670,"2,530","4,030","2,410",880,,,"8,060",-,40,80,490,"1,910","3,120","1,850",570,,,"2,650",-,20,50,180,620,910,550,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C15,Oesophagus,21550,-,0,90,370,2170,5680,7770,5470,,,"16,580",-,0,70,300,"1,670","4,570","6,110","3,850",,,"4,980",-,-,20,70,510,"1,110","1,650","1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"C18-C20, C21",Colorectal,"20,990",-,40,340,800,"2,700","5,720","6,780","4,610",,,"12,670",-,20,210,430,"1,640","3,840","4,200","2,330",,,"8,320",-,20,130,380,"1,060","1,880","2,580","2,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C22,Liver and intrahepatic bile ducts,"1,110",-,10,20,30,130,260,360,290,,,640,-,10,20,20,80,170,220,130,,,470,-,10,10,10,40,100,150,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C32,Larynx,"2,050",-,0,10,70,220,710,690,350,,,"1,800",-,0,10,50,200,620,600,310,,,250,-,-,0,10,30,90,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C50,Breast,"27,100",-,30,690,"3,560","8,410","6,260","5,140","3,010",,,0,-,-,-,-,-,-,-,-,,,"27,100",-,30,690,"3,560","8,410","6,260","5,140","3,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diseases of the nervous system,,"49,000",-,"4,430","5,530","6,690","8,380","7,780","7,950","8,260",,,"29,480",-,"2,290","2,870","3,750","5,120","5,380","5,230","4,840",,,"19,530",-,"2,140","2,650","2,930","3,250","2,400","2,720","3,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G40-G41,Epilepsy and Status epilepticus,"49,000",-,"4,430","5,530","6,690","8,380","7,780","7,950","8,260",,,"29,480",-,"2,290","2,870","3,750","5,120","5,380","5,230","4,840",,,"19,530",-,"2,140","2,650","2,930","3,250","2,400","2,720","3,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cardiovascular disease,,"479,040",-,"1,410","4,080","19,800","67,320","125,130","133,910","127,390",,,"315,840",-,680,"2,410","9,520","32,700","70,670","100,630","99,250",,,"163,190",-,740,"1,670","10,280","34,620","54,460","33,280","28,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I10-I15,Hypertensive diseases,"404,650",-,"1,000","3,320","18,160","63,440","117,480","117,820","83,420",,,"280,350",-,420,"1,930","8,380","29,840","64,940","91,410","83,420",,,"124,300",-,580,"1,390","9,780","33,600","52,540","26,410",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I47-I48,Cardiac arrhythmias,"67,530",-,300,540,"1,130","2,710","6,040","14,560","42,250",,,"30,290",-,170,320,750,"1,950","4,490","8,160","14,460",,,"37,240",-,130,220,380,770,"1,550","6,400","27,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"I60-I62, I69.0-I69.2",Haemorrhagic stroke,"2,100",-,30,60,110,220,250,310,"1,110",,,"2,100",-,30,60,110,220,250,310,"1,110",,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"I63-I66, I69.3-I69.4",Ischaemic stroke,170,-,-,0,10,40,90,20,-,,,170,-,-,0,10,40,90,20,-,,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I85,Oesophageal varices,"4,600",-,80,150,390,900,"1,270","1,200",600,,,"2,950",-,60,100,270,650,890,740,260,,,"1,650",-,30,60,120,260,370,460,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory infections,,"10,580",-,280,490,740,"1,090","1,520","2,030","4,420",,,"6,890",-,170,310,460,680,"1,020","1,520","2,730",,,"3,690",-,110,180,290,400,510,520,"1,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"J10-J11(.0), J12-J15, J18",Pneumonia,"10,580",-,280,490,740,"1,090","1,520","2,030","4,420",,,"6,890",-,170,310,460,680,"1,020","1,520","2,730",,,"3,690",-,110,180,290,400,510,520,"1,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Digestive disease,,"20,680",-,530,"1,040","2,020","3,730","4,900","4,880","3,580",,,"12,630",-,260,650,"1,430","2,550","3,310","2,960","1,470",,,"8,050",-,270,390,600,"1,180","1,590","1,920","2,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"K73, K74",Unspecified liver disease,"12,430",-,150,300,700,"1,930","3,190","3,490","2,670",,,"6,560",-,80,160,460,"1,210","1,920","1,870",860,,,"5,870",-,70,140,240,720,"1,270","1,620","1,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"K85, K861 (except K852)",Acute and chronic pancreatitis,"8,250",-,380,740,"1,320","1,800","1,710","1,390",910,,,"6,070",-,170,500,970,"1,340","1,390","1,090",610,,,"2,180",-,200,240,360,460,320,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pregnancy and childbirth,,"6,750","3,340",640,"1,520","1,200",40,-,-,30,,,"1,710","1,710",-,-,-,-,-,-,-,,,"5,050","1,630",640,"1,520","1,200",40,-,-,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O03,Spontaneous abortion,"3,420",-,640,"1,520","1,200",40,-,-,30,,,0,-,-,-,-,-,-,-,-,,,"3,420",-,640,"1,520","1,200",40,-,-,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P05-P07,Low birth weight,"3,340","3,340",-,-,-,-,-,-,-,,,"1,710","1,710",-,-,-,-,-,-,-,,,"1,630","1,630",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partially attributable conditions - Acute conditions,,,"60,830",-,"11,140","11,330","10,240","10,630","7,440","4,830","5,220",,,"42,470",-,"8,040","8,590","7,030","7,420","5,370","3,560","2,460",,,"18,370",-,"3,100","2,750","3,210","3,210","2,060","1,280","2,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unintentional injuries,,"51,660",-,"8,000","8,900","8,440","9,380","7,050","4,730","5,170",,,"36,210",-,"6,060","6,760","5,800","6,580","5,090","3,490","2,430",,,"15,450",-,"1,940","2,140","2,640","2,800","1,960","1,250","2,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,§11,Road/Ped traffic accidents,"4,750",-,"1,500","1,160",820,850,280,90,60,,,"3,840",-,"1,210",950,680,700,220,60,20,,,910,-,290,210,140,150,70,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X40–X49 (except X45),Poisoning,"1,240",-,310,300,250,180,100,50,40,,,810,-,180,220,170,120,80,30,20,,,430,-,130,90,90,60,30,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,W00-W19,Fall injuries,"12,920",-,"1,390","1,620","1,570","1,940","1,750","1,440","3,200",,,"7,860",-,"1,030","1,200","1,060","1,290","1,100",910,"1,260",,,"5,060",-,360,420,500,650,650,530,"1,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X00-X09,Fire injuries,140,-,20,30,30,30,10,10,10,,,110,-,20,30,20,20,10,10,0,,,20,-,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,W65-W74,Drowning,10,-,0,0,0,0,0,0,0,,,10,-,0,0,0,0,0,0,0,,,0,-,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
